genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff,raw
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,50.5,0.0979797587113997,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,50.75,0.0303204654718864,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,51.0,-0.0866436004094908,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,51.25,-0.0186525677409321,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,51.5,-0.23936814005624,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,51.75,-0.340559032772227,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,52.0,0.427754668325364,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,52.25,0.19880262799829,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,52.5,0.314916611592738,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,52.75,0.566136661094481,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,53.0,0.0878150552683073,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,53.25,0.323381150461973,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,53.5,0.465443377522062,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,53.75,0.00339255400484657,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,54.0,0.151337972501911,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,54.25,0.618473739454963,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,54.5,0.259282872656118,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,54.75,0.507947491868496,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,55.0,0.237870129196957,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,55.25,0.231624097759463,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,55.5,0.0258160660368801,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,55.75,0.258977050369967,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,56.0,-0.354155165934507,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,56.25,-0.440241547771774,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,56.5,-0.120937163887053,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,56.75,-0.0186473843123534,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,57.0,-0.0262307403231867,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,57.25,0.281737485259625,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,57.5,-0.10259819357514,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,57.75,0.16258601251798,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,58.0,-0.0652567740932239,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,58.25,-0.0501418963573455,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,58.5,-0.0129715300185307,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,58.75,0.117718254739598,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,59.0,0.283857507548368,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,59.25,0.0629190478041702,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,59.5,-0.287786546411124,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,59.75,0.0774896655392711,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,60.0,-0.0237582448910831,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,60.25,0.157516619367881,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,60.5,0.14685430678122,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,60.75,0.162928118804183,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,61.0,-0.367424743096321,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,61.25,-0.241773250916819,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,61.5,0.0164807111664011,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,61.75,0.0813409529733443,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,62.0,0.36943072995633,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,62.25,0.533066386761523,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,62.5,0.367492127667846,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,62.75,-0.0169835037385479,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,63.0,0.576736772538195,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,63.25,0.5097098575853,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,63.5,0.308079669297257,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,63.75,0.206349700009071,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,64.0,0.923513327890733,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,64.25,0.246091046922987,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,64.5,0.456393111223419,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,64.75,0.199709727999585,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,65.0,0.26572069095103,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,65.25,0.380766888258238,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,65.5,0.365413572807734,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,65.75,0.246184348637406,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,66.0,-0.455486011222123,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,66.25,-0.344923479635605,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,66.5,0.197439386282056,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,66.75,-0.0968497712812139,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,67.0,0.0987676398553824,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,67.25,0.435089219764413,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,67.5,0.256587489795125,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,67.75,0.418771786598246,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,68.0,0.473337739247626,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,68.25,0.73961564877088,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,68.5,0.272588733817984,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,68.75,0.541577576487968,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,69.0,0.272407313817725,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,69.25,0.246505721209294,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,69.5,0.402988246575698,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,69.75,0.205748422293926,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,70.0,0.50904119529863,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,70.25,0.561435291373479,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,70.5,-0.103847399862639,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,70.75,0.00136065000194387,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,71.0,0.366616128238023,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,71.25,-0.481968147831383,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,71.5,-0.268846298384066,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,71.75,-0.283904158405577,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,72.0,-0.339688216770983,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,72.25,-0.203395145719136,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,72.5,-0.573237958247483,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,72.75,0.0647798986639713,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,73.0,0.569086031955837,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,73.25,0.468838523241198,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,73.5,0.87673806839534,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,73.75,0.521232619316047,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,74.0,0.44319091863313,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,74.25,0.27562622296518,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,74.5,0.0628050123754357,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,74.75,0.259935984657051,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,75.0,0.22661690575231,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,75.25,0.176902642252718,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,75.5,0.309432544156332,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,75.75,0.422825227746893,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,76.0,0.84270367634672,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,76.25,0.0401482460573548,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,76.5,0.271018154958597,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,76.75,-0.149046897070067,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,77.0,0.243468232062098,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,77.25,-0.166027809094325,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,77.5,0.39675776542394,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,77.75,0.0259404683227721,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,78.0,0.365180318521686,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,78.25,0.0443209060633157,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,78.5,0.767590612810844,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,78.75,0.359768819085384,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,79.0,0.661662066373803,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,79.25,0.447923388925605,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,79.5,0.277108683538727,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,79.75,0.0485661340693803,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,80.0,0.36627402195182,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,80.25,0.648138501211627,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,80.5,0.292493099560705,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,80.75,-0.0253184568933119,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,81.0,0.237512472625018,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,81.25,-0.437375111767679,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,81.5,0.133496611333567,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,81.75,0.139011779341446,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,82.0,0.199979266285685,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,82.25,0.364750093949643,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,82.5,0.188041830268631,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,82.75,0.214181860591688,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,83.0,0.0421801500602575,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,83.25,0.569837629099768,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,83.5,0.395684795708121,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,83.75,0.420420116886315,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,84.0,-0.0032577848617967,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,84.25,0.00482318029260467,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,84.5,0.541199186201713,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,84.75,0.462265935803237,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,85.0,0.19271209941816,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,85.25,0.345405538493437,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,85.5,0.212657932589511,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,85.75,0.235086628050124,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,86.0,0.256950329795643,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,86.25,-0.0583317135119023,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,86.5,-0.0199691585999559,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,86.75,0.211372442301961,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,87.0,0.274107478391582,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,87.25,0.301325661859037,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,87.5,0.416299291166142,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,87.75,0.117832290168332,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,88.0,0.168619523383742,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,88.25,0.35751921108217,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,88.5,0.629001282898573,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,88.75,0.303953660148505,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,89.0,0.478598919255141,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,89.25,0.187466469696381,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,89.5,0.674796874392567,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,89.75,0.110964247301378,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,90.0,0.171677746245254,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,90.25,0.0565952649379934,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,90.5,0.0900283792714692,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,90.75,0.392165247703093,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,91.0,0.0886806878409725,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,91.25,0.368160789954516,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,91.5,-0.305653824722362,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,91.75,-0.307722012725317,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,92.0,0.185859606836942,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,92.25,0.470450569529215,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,92.5,0.490453420414933,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,92.75,0.380155243685936,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,93.0,0.441475203773536,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,93.25,0.654104627505864,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,93.5,0.5679197605256,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,93.75,0.452899480361285,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,94.0,0.564695667949565,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,94.25,0.548621855926603,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,94.5,0.33512679962161,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,94.75,0.314672990449533,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,95.0,0.906169575865957,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,95.25,0.284251448120359,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,95.5,0.42710673975301,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,95.75,0.389231427127474,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,96.0,0.215923492594177,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,96.25,0.727284272181835,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,96.5,-0.206541486866488,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,96.75,0.462457722660654,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,97.0,0.216296699451853,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,97.25,-0.184543015977919,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,97.5,0.517687154168125,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,97.75,0.0357112311938733,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,98.0,0.0598504580855007,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,98.25,0.268141352097345,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,98.5,-0.0193834311705477,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,98.75,0.477474115253535,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,99.0,0.329772317899675,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,99.25,0.0291490106130701,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,99.5,0.467713719239591,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,99.75,0.197708924568156,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,100.0,0.465375992950537,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,100.25,0.0811128821158756,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,100.5,0.153737899933911,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,100.75,0.0773134289675907,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,101.0,0.330181808757403,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,101.25,0.165089608521557,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,101.5,0.15245759307494,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,101.75,0.218504840026436,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,102.0,0.180463657686377,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,102.25,-0.22621778175174,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,102.5,0.267135766953051,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,102.75,0.361126877373038,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,103.0,0.329990021899986,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,103.25,-0.042314919203307,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,103.5,0.150285736500408,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,103.75,0.388842669984061,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,104.0,0.758664748798093,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,104.25,0.297733545853905,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,104.5,0.578245150254636,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,104.75,0.585828506265469,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,105.0,0.0740064015342949,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,105.25,0.271121823530174,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,105.5,0.481434254687763,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,105.75,0.122621778175174,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,106.0,0.266643341238062,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,106.25,0.530676826186681,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,106.5,0.341326180201895,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,106.75,-0.0173774443105392,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,107.0,-0.160725161658179,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,107.25,0.116075107880107,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,107.5,-0.112280838160401,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,107.75,-0.218732910883904,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,108.0,0.000945975715637132,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,108.25,0.251663232645233,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,108.5,0.451499954645,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,108.75,0.296116316137309,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,109.0,0.450675789500965,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,109.25,-0.337661496196659,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,109.5,0.915090256450129,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,109.75,0.569640658813773,
