genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,115.5,-0.00106918151476817
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,115.75,0.224223318450444
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,116.0,0.169622435389241
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,116.25,0.448650408524936
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,116.5,0.00630777063740521
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,116.75,0.0321861950347967
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,117.0,-0.090991750203819
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,117.25,-0.331202086743426
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,117.5,-0.0793068104899114
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,117.75,-0.0581557352753078
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,118.0,0.0572411457035737
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,118.25,0.218417066188036
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,118.5,-0.0953340491709124
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,118.75,-0.0794783675167062
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,119.0,-0.0414041447033957
